num_servers,num_mbs,mbs_per_client,num_mcs,mc_size,exp_mc_size,num_routing_layers,num_parallel_msgs_for_routing,num_per_rs_layer,down_degree,num_parallel_messages,min_good_mc_size,min_good_rs_layer_size,num_idle
1717,313,20,78,8,12,2,3,234,19,13,62,185,0
1718,314,20,78,8,12,2,3,234,19,13,62,185,0
1719,315,20,78,8,12,2,3,234,19,13,62,185,0
1720,316,20,78,8,12,2,3,234,19,13,62,185,0
1721,317,20,78,8,12,2,3,234,19,13,62,185,0
1722,318,20,78,8,12,2,3,234,19,13,62,185,0
1723,319,20,78,8,12,2,3,234,19,13,62,185,0
1724,318,20,78,8,12,2,3,235,19,13,62,186,0
1725,319,20,78,8,12,2,3,235,19,13,62,186,0
1726,320,20,78,8,12,2,3,235,19,13,62,186,0
1727,321,20,78,8,12,2,3,235,19,13,62,186,0
1728,322,20,78,8,12,2,3,235,19,13,62,186,0
1729,323,20,78,8,12,2,3,235,19,13,62,186,0
1730,324,20,78,8,12,2,3,235,19,13,62,186,0
1731,323,20,78,8,12,2,3,236,19,13,62,187,0
1732,324,20,78,8,12,2,3,236,19,13,62,187,0
1733,325,20,78,8,12,2,3,236,19,13,62,187,0
1734,326,20,78,8,12,2,3,236,19,13,62,187,0
1735,315,20,79,8,12,2,3,236,19,13,63,187,0
1736,316,20,79,8,12,2,3,236,19,13,63,187,0
1737,317,20,79,8,12,2,3,236,19,13,63,187,0
1738,316,20,79,8,12,2,3,237,19,13,63,188,0
1739,317,20,79,8,12,2,3,237,19,13,63,188,0
1740,318,20,79,8,12,2,3,237,19,13,63,188,0
1741,319,20,79,8,12,2,3,237,19,13,63,188,0
1742,320,20,79,8,12,2,3,237,19,13,63,188,0
1743,321,20,79,8,12,2,3,237,19,13,63,188,0
1744,322,20,79,8,12,2,3,237,19,13,63,188,0
1745,323,20,79,8,12,2,3,237,19,13,63,188,0
1746,322,20,79,8,12,2,3,238,19,13,63,189,0
1747,323,20,79,8,12,2,3,238,19,13,63,189,0
1748,324,20,79,8,12,2,3,238,19,13,63,189,0
1749,325,20,79,8,12,2,3,238,19,13,63,189,0
1750,326,20,79,8,12,2,3,238,19,13,63,189,0
1751,327,20,79,8,12,2,3,238,19,13,63,189,0
1752,328,20,79,8,12,2,3,238,19,13,63,189,0
1753,327,20,79,8,12,2,3,239,19,13,63,190,0
1754,328,20,79,8,12,2,3,239,19,13,63,190,0
1755,329,20,79,8,12,2,3,239,19,13,63,190,0
1756,330,20,79,8,12,2,3,239,19,13,63,190,0
1757,319,20,80,8,12,2,3,239,19,13,64,190,0
1758,320,20,80,8,12,2,3,239,19,13,64,190,0
1759,321,20,80,8,12,2,3,239,19,13,64,190,0
1760,320,20,80,8,12,2,3,240,19,13,64,191,0
1761,321,20,80,8,12,2,3,240,19,13,64,191,0
1762,322,20,80,8,12,2,3,240,19,13,64,191,0
1763,323,20,80,8,12,2,3,240,19,13,64,191,0
1764,324,20,80,8,12,2,3,240,19,13,64,191,0
1765,325,20,80,8,12,2,3,240,19,13,64,191,0
1766,326,20,80,8,12,2,3,240,19,13,64,191,0
1767,327,20,80,8,12,2,3,240,19,13,64,191,0
1768,326,20,80,8,12,2,3,241,19,13,64,192,0
1769,327,20,80,8,12,2,3,241,19,13,64,192,0
1770,328,20,80,8,12,2,3,241,19,13,64,192,0
1771,329,20,80,8,12,2,3,241,19,13,64,192,0
1772,330,20,80,8,12,2,3,241,19,13,64,192,0
1773,331,20,80,8,12,2,3,241,19,13,64,192,0
1774,332,20,80,8,12,2,3,241,19,13,64,192,0
1775,331,20,80,8,12,2,3,242,19,13,64,192,0
1776,332,20,80,8,12,2,3,242,19,13,64,192,0
1777,333,20,80,8,12,2,3,242,19,13,64,192,0
1778,334,20,80,8,12,2,3,242,19,13,64,192,0
1779,323,20,81,8,12,2,3,242,19,13,65,192,0
1780,324,20,81,8,12,2,3,242,19,13,65,192,0
1781,325,20,81,8,12,2,3,242,19,13,65,192,0
1782,324,20,81,8,12,2,3,243,19,13,65,193,0
1783,325,20,81,8,12,2,3,243,19,13,65,193,0
1784,326,20,81,8,12,2,3,243,19,13,65,193,0
1785,327,20,81,8,12,2,3,243,19,13,65,193,0
1786,328,20,81,8,12,2,3,243,19,13,65,193,0
1787,329,20,81,8,12,2,3,243,19,13,65,193,0
1788,330,20,81,8,12,2,3,243,19,13,65,193,0
1789,331,20,81,8,12,2,3,243,19,13,65,193,0
1790,330,20,81,8,12,2,3,244,19,13,65,194,0
1791,331,20,81,8,12,2,3,244,19,13,65,194,0
1792,332,20,81,8,12,2,3,244,19,13,65,194,0
1793,333,20,81,8,12,2,3,244,19,13,65,194,0
1794,334,20,81,8,12,2,3,244,19,13,65,194,0
1795,335,20,81,8,12,2,3,244,19,13,65,194,0
1796,336,20,81,8,12,2,3,244,19,13,65,194,0
1797,335,20,81,8,12,2,3,245,19,13,65,195,0
1798,336,20,81,8,12,2,3,245,19,13,65,195,0
1799,337,20,81,8,12,2,3,245,19,13,65,195,0
1800,338,20,81,8,12,2,3,245,19,13,65,195,0
1801,327,20,82,8,12,2,3,245,19,13,66,195,0
1802,328,20,82,8,12,2,3,245,19,13,66,195,0
1803,329,20,82,8,12,2,3,245,19,13,66,195,0
1804,328,20,82,8,12,2,3,246,19,13,66,196,0
1805,329,20,82,8,12,2,3,246,19,13,66,196,0
1806,330,20,82,8,12,2,3,246,19,13,66,196,0
1807,331,20,82,8,12,2,3,246,19,13,66,196,0
1808,332,20,82,8,12,2,3,246,19,13,66,196,0
1809,333,20,82,8,12,2,3,246,19,13,66,196,0
1810,334,20,82,8,12,2,3,246,19,13,66,196,0
1811,335,20,82,8,12,2,3,246,19,13,66,196,0
1812,334,20,82,8,12,2,3,247,19,13,66,197,0
1813,335,20,82,8,12,2,3,247,19,13,66,197,0
1814,336,20,82,8,12,2,3,247,19,13,66,197,0
1815,337,20,82,8,12,2,3,247,19,13,66,197,0
1816,338,20,82,8,12,2,3,247,19,13,66,197,0
1817,339,20,82,8,12,2,3,247,20,13,66,197,0
1818,340,20,82,8,12,2,3,247,20,13,66,197,0
1819,339,20,82,8,12,2,3,248,20,13,66,198,0
1820,340,20,82,8,12,2,3,248,20,13,66,198,0
1821,341,20,82,8,12,2,3,248,20,13,66,198,0
1822,342,20,82,8,12,2,3,248,20,13,66,198,0
1823,331,20,83,8,12,2,3,248,19,13,67,198,0
1824,332,20,83,8,12,2,3,248,19,13,67,198,0
1825,333,20,83,8,12,2,3,248,19,13,67,198,0
1826,332,20,83,8,12,2,3,249,19,13,67,199,0
1827,333,20,83,8,12,2,3,249,19,13,67,199,0
1828,334,20,83,8,12,2,3,249,19,13,67,199,0
1829,335,20,83,8,12,2,3,249,19,13,67,199,0
1830,336,20,83,8,12,2,3,249,19,13,67,199,0
1831,337,20,83,8,12,2,3,249,19,13,67,199,0
1832,338,20,83,8,12,2,3,249,19,13,67,199,0
1833,339,20,83,8,12,2,3,249,20,13,67,199,0
1834,338,20,83,8,12,2,3,250,19,13,67,200,0
1835,339,20,83,8,12,2,3,250,20,13,67,200,0
1836,340,20,83,8,12,2,3,250,20,13,67,200,0
1837,341,20,83,8,12,2,3,250,20,13,67,200,0
1838,342,20,83,8,12,2,3,250,20,13,67,200,0
1839,343,20,83,8,12,2,3,250,20,13,67,200,0
1840,344,20,83,8,12,2,3,250,20,13,67,200,0
1841,343,20,83,8,12,2,3,251,20,13,67,201,0
1842,344,20,83,8,12,2,3,251,20,13,67,201,0
1843,345,20,83,8,12,2,3,251,20,13,67,201,0
1844,346,20,83,8,12,2,3,251,20,13,67,201,0
1845,335,20,84,8,12,2,3,251,19,13,67,201,0
1846,336,20,84,8,12,2,3,251,19,13,67,201,0
1847,337,20,84,8,12,2,3,251,19,13,67,201,0
1848,336,20,84,8,12,2,3,252,19,13,67,201,0
1849,337,20,84,8,12,2,3,252,19,13,67,201,0
1850,338,20,84,8,12,2,3,252,19,13,67,201,0
1851,339,20,84,8,12,2,3,252,20,13,67,201,0
1852,340,20,84,8,12,2,3,252,20,13,67,201,0
1853,341,20,84,8,12,2,3,252,20,13,67,201,0
1854,342,20,84,8,12,2,3,252,20,13,67,201,0
1855,343,20,84,8,12,2,3,252,20,13,67,201,0
1856,342,20,84,8,12,2,3,253,20,13,67,202,0
1857,343,20,84,8,12,2,3,253,20,13,67,202,0
1858,344,20,84,8,12,2,3,253,20,13,67,202,0
1859,345,20,84,8,12,2,3,253,20,13,67,202,0
1860,346,20,84,8,12,2,3,253,20,13,67,202,0
1861,347,20,84,8,12,2,3,253,20,13,67,202,0
1862,348,20,84,8,12,2,3,253,20,13,67,202,0
1863,347,20,84,8,12,2,3,254,20,13,67,203,0
1864,348,20,84,8,12,2,3,254,20,13,67,203,0
1865,349,20,84,8,12,2,3,254,20,13,67,203,0
1866,350,20,84,8,12,2,3,254,20,13,67,203,0
1867,339,20,85,8,12,2,3,254,20,13,68,203,0
1868,340,20,85,8,12,2,3,254,20,13,68,203,0
1869,341,20,85,8,12,2,3,254,20,13,68,203,0
1870,340,20,85,8,12,2,3,255,20,13,68,204,0
1871,341,20,85,8,12,2,3,255,20,13,68,204,0
1872,342,20,85,8,12,2,3,255,20,13,68,204,0
1873,343,20,85,8,12,2,3,255,20,13,68,204,0
1874,344,20,85,8,12,2,3,255,20,13,68,204,0
1875,345,20,85,8,12,2,3,255,20,13,68,204,0
1876,346,20,85,8,12,2,3,255,20,13,68,204,0
1877,347,20,85,8,12,2,3,255,20,13,68,204,0
1878,346,20,85,8,12,2,3,256,20,13,68,205,0
1879,347,20,85,8,12,2,3,256,20,13,68,205,0
1880,348,20,85,8,12,2,3,256,20,13,68,205,0
1881,349,20,85,8,12,2,3,256,20,13,68,205,0
1882,350,20,85,8,12,2,3,256,20,13,68,205,0
1883,351,20,85,8,12,2,3,256,20,13,68,205,0
1884,352,20,85,8,12,2,3,256,20,13,68,205,0
1885,351,20,85,8,12,2,3,257,20,13,68,206,0
1886,352,20,85,8,12,2,3,257,20,13,68,206,0
1887,353,20,85,8,12,2,3,257,20,13,68,206,0
1888,354,20,85,8,12,2,3,257,20,13,68,206,0
1889,343,20,86,8,12,2,3,257,20,13,69,206,0
1890,344,20,86,8,12,2,3,257,20,13,69,206,0
1891,345,20,86,8,12,2,3,257,20,13,69,206,0
1892,344,20,86,8,12,2,3,258,20,13,69,207,0
1893,345,20,86,8,12,2,3,258,20,13,69,207,0
1894,346,20,86,8,12,2,3,258,20,13,69,207,0
1895,347,20,86,8,12,2,3,258,20,13,69,207,0
1896,348,20,86,8,12,2,3,258,20,13,69,207,0
1897,349,20,86,8,12,2,3,258,20,13,69,207,0
1898,350,20,86,8,12,2,3,258,20,13,69,207,0
1899,351,20,86,8,12,2,3,258,20,13,69,207,0
1900,350,20,86,8,12,2,3,259,20,13,69,208,0
1901,351,20,86,8,12,2,3,259,20,13,69,208,0
1902,352,20,86,8,12,2,3,259,20,13,69,208,0
1903,353,20,86,8,12,2,3,259,20,13,69,208,0
1904,354,20,86,8,12,2,3,259,20,13,69,208,0
1905,355,20,86,8,12,2,3,259,20,13,69,208,0
1906,356,20,86,8,12,2,3,259,20,13,69,208,0
1907,355,20,86,8,12,2,3,260,20,13,69,208,0
1908,356,20,86,8,12,2,3,260,20,13,69,208,0
1909,357,20,86,8,12,2,3,260,20,13,69,208,0
1910,358,20,86,8,12,2,3,260,20,13,69,208,0
1911,347,20,87,8,12,2,3,260,20,13,70,208,0
1912,348,20,87,8,12,2,3,260,20,13,70,208,0
1913,349,20,87,8,12,2,3,260,20,13,70,208,0
1914,348,20,87,8,12,2,3,261,20,13,70,209,0
1915,349,20,87,8,12,2,3,261,20,13,70,209,0
1916,350,20,87,8,12,2,3,261,20,13,70,209,0
1917,351,20,87,8,12,2,3,261,20,13,70,209,0
1918,352,20,87,8,12,2,3,261,20,13,70,209,0
1919,353,20,87,8,12,2,3,261,20,13,70,209,0
1920,354,20,87,8,12,2,3,261,20,13,70,209,0
1921,355,20,87,8,12,2,3,261,20,13,70,209,0
1922,354,20,87,8,12,2,3,262,20,13,70,210,0
1923,355,20,87,8,12,2,3,262,20,13,70,210,0
1924,356,20,87,8,12,2,3,262,20,13,70,210,0
1925,357,20,87,8,12,2,3,262,20,13,70,210,0
1926,358,20,87,8,12,2,3,262,20,13,70,210,0
1927,359,20,87,8,12,2,3,262,20,13,70,210,0
1928,360,20,87,8,12,2,3,262,20,13,70,210,0
1929,359,20,87,8,12,2,3,263,20,13,70,211,0
1930,360,20,87,8,12,2,3,263,20,13,70,211,0
1931,361,20,87,8,12,2,3,263,20,13,70,211,0
1932,362,20,87,8,12,2,3,263,20,13,70,211,0
1933,351,20,88,8,12,2,3,263,20,13,71,211,0
1934,352,20,88,8,12,2,3,263,20,13,71,211,0
1935,353,20,88,8,12,2,3,263,20,13,71,211,0
1936,352,20,88,8,12,2,3,264,20,13,71,212,0
1937,353,20,88,8,12,2,3,264,20,13,71,212,0
1938,354,20,88,8,12,2,3,264,20,13,71,212,0
1939,355,20,88,8,12,2,3,264,20,13,71,212,0
1940,356,20,88,8,12,2,3,264,20,13,71,212,0
1941,357,20,88,8,12,2,3,264,20,13,71,212,0
1942,358,20,88,8,12,2,3,264,20,13,71,212,0
1943,359,20,88,8,12,2,3,264,20,13,71,212,0
1944,358,20,88,8,12,2,3,265,20,13,71,212,0
1945,359,20,88,8,12,2,3,265,20,13,71,212,0
1946,360,20,88,8,12,2,3,265,20,13,71,212,0
1947,361,20,88,8,12,2,3,265,20,13,71,212,0
1948,362,20,88,8,12,2,3,265,20,13,71,212,0
1949,363,20,88,8,12,2,3,265,20,13,71,212,0
1950,364,20,88,8,12,2,3,265,20,13,71,212,0
1951,363,20,88,8,12,2,3,266,20,13,71,213,0
1952,364,20,88,8,12,2,3,266,20,13,71,213,0
1953,365,20,88,8,12,2,3,266,20,13,71,213,0
1954,366,20,88,8,12,2,3,266,20,13,71,213,0
1955,355,20,89,8,12,2,3,266,20,13,72,213,0
1956,356,20,89,8,12,2,3,266,20,13,72,213,0
1957,357,20,89,8,12,2,3,266,20,13,72,213,0
1958,356,20,89,8,12,2,3,267,20,13,72,214,0
1959,357,20,89,8,12,2,3,267,20,13,72,214,0
1960,358,20,89,8,12,2,3,267,20,13,72,214,0
1961,359,20,89,8,12,2,3,267,20,13,72,214,0
1962,360,20,89,8,12,2,3,267,20,13,72,214,0
1963,361,20,89,8,12,2,3,267,20,13,72,214,0
1964,362,20,89,8,12,2,3,267,20,13,72,214,0
1965,363,20,89,8,12,2,3,267,20,13,72,214,0
1966,362,20,89,8,12,2,3,268,20,13,72,215,0
1967,363,20,89,8,12,2,3,268,20,13,72,215,0
1968,364,20,89,8,12,2,3,268,20,13,72,215,0
1969,365,20,89,8,12,2,3,268,20,13,72,215,0
1970,366,20,89,8,12,2,3,268,20,13,72,215,0
1971,367,20,89,8,12,2,3,268,20,13,72,215,0
1972,368,20,89,8,12,2,3,268,20,13,72,215,0
1973,367,20,89,8,12,2,3,269,20,13,72,216,0
1974,368,20,89,8,12,2,3,269,20,13,72,216,0
1975,369,20,89,8,12,2,3,269,20,13,72,216,0
1976,370,20,89,8,12,2,3,269,20,13,72,216,0
1977,359,20,90,8,12,2,3,269,20,13,72,216,0
1978,360,20,90,8,12,2,3,269,20,13,72,216,0
1979,361,20,90,8,12,2,3,269,20,13,72,216,0
1980,360,20,90,8,12,2,3,270,20,13,72,216,0
1981,361,20,90,8,12,2,3,270,20,13,72,216,0
1982,362,20,90,8,12,2,3,270,20,13,72,216,0
1983,363,20,90,8,12,2,3,270,20,13,72,216,0
1984,364,20,90,8,12,2,3,270,20,13,72,216,0
1985,365,20,90,8,12,2,3,270,20,13,72,216,0
1986,366,20,90,8,12,2,3,270,20,13,72,216,0
1987,367,20,90,8,12,2,3,270,20,13,72,216,0
1988,366,20,90,8,12,2,3,271,20,13,72,217,0
1989,367,20,90,8,12,2,3,271,20,13,72,217,0
1990,368,20,90,8,12,2,3,271,20,13,72,217,0
1991,369,20,90,8,12,2,3,271,20,13,72,217,0
1992,370,20,90,8,12,2,3,271,20,13,72,217,0
1993,371,20,90,8,12,2,3,271,20,13,72,217,0
1994,372,20,90,8,12,2,3,271,20,13,72,217,0
1995,371,20,90,8,12,2,3,272,20,13,72,218,0
1996,372,20,90,8,12,2,3,272,20,13,72,218,0
1997,373,20,90,8,12,2,3,272,20,13,72,218,0
1998,374,20,90,8,12,2,3,272,20,13,72,218,0
1999,363,20,91,8,12,2,3,272,20,13,73,218,0
2000,364,20,91,8,12,2,3,272,20,13,73,218,0
2001,365,20,91,8,12,2,3,272,20,13,73,218,0
2002,364,20,91,8,12,2,3,273,20,13,73,219,0
2003,365,20,91,8,12,2,3,273,20,13,73,219,0
2004,366,20,91,8,12,2,3,273,20,13,73,219,0
2005,367,20,91,8,12,2,3,273,20,13,73,219,0
2006,368,20,91,8,12,2,3,273,20,13,73,219,0
2007,369,20,91,8,12,2,3,273,20,13,73,219,0
2008,370,20,91,8,12,2,3,273,20,13,73,219,0
2009,371,20,91,8,12,2,3,273,20,13,73,219,0
2010,370,20,91,8,12,2,3,274,20,13,73,220,0
2011,371,20,91,8,12,2,3,274,20,13,73,220,0
2012,372,20,91,8,12,2,3,274,20,13,73,220,0
2013,373,20,91,8,12,2,3,274,20,13,73,220,0
2014,374,20,91,8,12,2,3,274,20,13,73,220,0
2015,375,20,91,8,12,2,3,274,20,13,73,220,0
2016,376,20,91,8,12,2,3,274,20,13,73,220,0
2017,375,20,91,8,12,2,3,275,20,13,73,220,0
2018,376,20,91,8,12,2,3,275,20,13,73,220,0
2019,377,20,91,8,12,2,3,275,20,13,73,220,0
2020,378,20,91,8,12,2,3,275,20,13,73,220,0
2021,367,20,92,8,12,2,3,275,20,13,74,220,0
2022,368,20,92,8,12,2,3,275,20,13,74,220,0
2023,369,20,92,8,12,2,3,275,20,13,74,220,0
2024,368,20,92,8,12,2,3,276,20,13,74,221,0
2025,369,20,92,8,12,2,3,276,20,13,74,221,0
2026,370,20,92,8,12,2,3,276,20,13,74,221,0
2027,371,20,92,8,12,2,3,276,20,13,74,221,0
2028,372,20,92,8,12,2,3,276,20,13,74,221,0
2029,373,20,92,8,12,2,3,276,20,13,74,221,0
2030,374,20,92,8,12,2,3,276,20,13,74,221,0
2031,375,20,92,8,12,2,3,276,20,13,74,221,0
2032,374,20,92,8,12,2,3,277,20,13,74,222,0
2033,375,20,92,8,12,2,3,277,20,13,74,222,0
2034,376,20,92,8,12,2,3,277,20,13,74,222,0
2035,377,20,92,8,12,2,3,277,20,13,74,222,0
2036,378,20,92,8,12,2,3,277,20,13,74,222,0
2037,379,20,92,8,12,2,3,277,20,13,74,222,0
2038,380,20,92,8,12,2,3,277,20,13,74,222,0
2039,379,20,92,8,12,2,3,278,20,13,74,223,0
2040,380,20,92,8,12,2,3,278,20,13,74,223,0
2041,381,20,92,8,12,2,3,278,20,13,74,223,0
2042,382,20,92,8,12,2,3,278,20,13,74,223,0
2043,371,20,93,8,12,2,3,278,20,13,75,223,0
2044,372,20,93,8,12,2,3,278,20,13,75,223,0
2045,373,20,93,8,12,2,3,278,20,13,75,223,0
2046,372,20,93,8,12,2,3,279,20,13,75,224,0
2047,373,20,93,8,12,2,3,279,20,13,75,224,0
2048,374,20,93,8,12,2,3,279,20,13,75,224,0
2049,375,20,93,8,12,2,3,279,20,13,75,224,0
2050,376,20,93,8,12,2,3,279,20,13,75,224,0
2051,377,20,93,8,12,2,3,279,20,13,75,224,0
2052,378,20,93,8,12,2,3,279,20,13,75,224,0
2053,379,20,93,8,12,2,3,279,20,13,75,224,0
2054,378,20,93,8,12,2,3,280,20,13,75,224,0
2055,379,20,93,8,12,2,3,280,20,13,75,224,0
2056,380,20,93,8,12,2,3,280,20,13,75,224,0
2057,381,20,93,8,12,2,3,280,20,13,75,224,0
2058,382,20,93,8,12,2,3,280,20,13,75,224,0
2059,383,20,93,8,12,2,3,280,20,13,75,224,0
2060,384,20,93,8,12,2,3,280,20,13,75,224,0
2061,383,20,93,8,12,2,3,281,20,13,75,225,0
2062,384,20,93,8,12,2,3,281,20,13,75,225,0
2063,385,20,93,8,12,2,3,281,20,13,75,225,0
2064,386,20,93,8,12,2,3,281,20,13,75,225,0
2065,375,20,94,8,12,2,3,281,20,13,76,225,0
2066,376,20,94,8,12,2,3,281,20,13,76,225,0
2067,377,20,94,8,12,2,3,281,20,13,76,225,0
2068,376,20,94,8,12,2,3,282,20,13,76,226,0
2069,377,20,94,8,12,2,3,282,20,13,76,226,0
2070,378,20,94,8,12,2,3,282,20,13,76,226,0
2071,379,20,94,8,12,2,3,282,20,13,76,226,0
2072,380,20,94,8,12,2,3,282,20,13,76,226,0
2073,381,20,94,8,12,2,3,282,20,13,76,226,0
2074,382,20,94,8,12,2,3,282,20,13,76,226,0
2075,383,20,94,8,12,2,3,282,20,13,76,226,0
2076,382,20,94,8,12,2,3,283,20,13,76,227,0
2077,383,20,94,8,12,2,3,283,20,13,76,227,0
2078,384,20,94,8,12,2,3,283,20,13,76,227,0
2079,385,20,94,8,12,2,3,283,20,13,76,227,0
2080,386,20,94,8,12,2,3,283,20,13,76,227,0
2081,387,20,94,8,12,2,3,283,20,13,76,227,0
2082,388,20,94,8,12,2,3,283,20,13,76,227,0
2083,387,20,94,8,12,2,3,284,20,13,76,228,0
2084,388,20,94,8,12,2,3,284,20,13,76,228,0
2085,389,20,94,8,12,2,3,284,20,13,76,228,0
2086,390,20,94,8,12,2,3,284,20,13,76,228,0
2087,379,20,95,8,12,2,3,284,20,13,76,228,0
2088,380,20,95,8,12,2,3,284,20,13,76,228,0
2089,381,20,95,8,12,2,3,284,20,13,76,228,0
2090,380,20,95,8,12,2,3,285,20,13,76,228,0
2091,381,20,95,8,12,2,3,285,20,13,76,228,0
2092,382,20,95,8,12,2,3,285,20,13,76,228,0
2093,383,20,95,8,12,2,3,285,20,13,76,228,0
2094,384,20,95,8,12,2,3,285,20,13,76,228,0
2095,385,20,95,8,12,2,3,285,20,13,76,228,0
2096,386,20,95,8,12,2,3,285,20,13,76,228,0
2097,387,20,95,8,12,2,3,285,20,13,76,228,0
2098,386,20,95,8,12,2,3,286,20,13,76,229,0
2099,387,20,95,8,12,2,3,286,20,13,76,229,0
2100,388,20,95,8,12,2,3,286,20,13,76,229,0
2101,389,20,95,8,12,2,3,286,20,13,76,229,0
2102,390,20,95,8,12,2,3,286,20,13,76,229,0
2103,391,20,95,8,12,2,3,286,20,13,76,229,0
2104,392,20,95,8,12,2,3,286,20,13,76,229,0
2105,391,20,95,8,12,2,3,287,20,13,76,230,0
2106,392,20,95,8,12,2,3,287,20,13,76,230,0
2107,393,20,95,8,12,2,3,287,20,13,76,230,0
2108,394,20,95,8,12,2,3,287,20,13,76,230,0
2109,383,20,96,8,12,2,3,287,20,13,77,230,0
2110,384,20,96,8,12,2,3,287,20,13,77,230,0
2111,385,20,96,8,12,2,3,287,20,13,77,230,0
2112,384,20,96,8,12,2,3,288,20,13,77,231,0
2113,385,20,96,8,12,2,3,288,20,13,77,231,0
2114,386,20,96,8,12,2,3,288,20,13,77,231,0
2115,387,20,96,8,12,2,3,288,20,13,77,231,0
2116,388,20,96,8,12,2,3,288,20,13,77,231,0
2117,389,20,96,8,12,2,3,288,20,13,77,231,0
2118,390,20,96,8,12,2,3,288,20,13,77,231,0
2119,391,20,96,8,12,2,3,288,20,13,77,231,0
2120,390,20,96,8,12,2,3,289,20,13,77,232,0
2121,391,20,96,8,12,2,3,289,20,13,77,232,0
2122,392,20,96,8,12,2,3,289,20,13,77,232,0
2123,393,20,96,8,12,2,3,289,20,13,77,232,0
2124,394,20,96,8,12,2,3,289,20,13,77,232,0
2125,395,20,96,8,12,2,3,289,20,13,77,232,0
2126,371,20,73,8,12,3,4,293,11,13,58,235,0
2127,395,20,96,8,12,2,3,290,20,13,77,232,0
2128,373,20,73,8,12,3,4,293,11,13,58,235,0
2129,374,20,73,8,12,3,4,293,11,13,58,235,0
2130,375,20,73,8,12,3,4,293,11,13,58,235,0
2131,387,20,97,8,12,2,3,290,20,13,78,232,0
2132,388,20,97,8,12,2,3,290,20,13,78,232,0
2133,389,20,97,8,12,2,3,290,20,13,78,232,0
2134,388,20,97,8,12,2,3,291,20,13,78,233,0
2135,389,20,97,8,12,2,3,291,20,13,78,233,0
2136,390,20,97,8,12,2,3,291,20,13,78,233,0
2137,391,20,97,8,12,2,3,291,20,13,78,233,0
2138,392,20,97,8,12,2,3,291,20,13,78,233,0
2139,393,20,97,8,12,2,3,291,20,13,78,233,0
2140,394,20,97,8,12,2,3,291,20,13,78,233,0
2141,395,20,97,8,12,2,3,291,20,13,78,233,0
2142,394,20,97,8,12,2,3,292,20,13,78,234,0
2143,395,20,97,8,12,2,3,292,20,13,78,234,0
2144,371,20,74,8,12,3,4,295,11,13,59,236,0
2145,372,20,74,8,12,3,4,295,11,13,59,236,0
2146,370,20,74,8,12,3,4,296,11,13,59,237,0
2147,371,20,74,8,12,3,4,296,11,13,59,237,0
2148,372,20,74,8,12,3,4,296,11,13,59,237,0
2149,373,20,74,8,12,3,4,296,11,13,59,237,0
2150,374,20,74,8,12,3,4,296,11,13,59,237,0
2151,375,20,74,8,12,3,4,296,11,13,59,237,0
2152,376,20,74,8,12,3,4,296,11,13,59,237,0
2153,391,20,98,8,12,2,3,293,20,13,79,235,0
2154,392,20,98,8,12,2,3,293,20,13,79,235,0
2155,393,20,98,8,12,2,3,293,20,13,79,235,0
2156,392,20,98,8,12,2,3,294,20,13,79,236,0
2157,393,20,98,8,12,2,3,294,20,13,79,236,0
2158,394,20,98,8,12,2,3,294,20,13,79,236,0
2159,395,20,98,8,12,2,3,294,20,13,79,236,0
2160,381,20,74,8,12,3,4,297,11,13,59,238,0
2161,379,20,74,8,12,3,4,298,11,13,59,239,0
2162,380,20,74,8,12,3,4,298,11,13,59,239,0
2163,381,20,74,8,12,3,4,298,11,13,59,239,0
2164,382,20,74,8,12,3,4,298,11,13,59,239,0
2165,383,20,74,8,12,3,4,298,11,13,59,239,0
2166,384,20,74,8,12,3,4,298,11,13,59,239,0
2167,373,20,75,8,12,3,4,298,11,13,60,239,0
2168,383,20,74,8,12,3,4,299,11,13,59,240,0
2169,384,20,74,8,12,3,4,299,11,13,59,240,0
2170,385,20,74,8,12,3,4,299,11,13,59,240,0
2171,374,20,75,8,12,3,4,299,11,13,60,240,0
2172,375,20,75,8,12,3,4,299,11,13,60,240,0
2173,376,20,75,8,12,3,4,299,11,13,60,240,0
2174,377,20,75,8,12,3,4,299,11,13,60,240,0
2175,395,20,99,8,12,2,3,296,20,13,80,237,0
2176,376,20,75,8,12,3,4,300,11,13,60,240,0
2177,377,20,75,8,12,3,4,300,11,13,60,240,0
2178,378,20,75,8,12,3,4,300,11,13,60,240,0
2179,379,20,75,8,12,3,4,300,11,13,60,240,0
2180,380,20,75,8,12,3,4,300,11,13,60,240,0
2181,381,20,75,8,12,3,4,300,11,13,60,240,0
2182,382,20,75,8,12,3,4,300,11,13,60,240,0
2183,380,20,75,8,12,3,4,301,11,13,60,241,0
2184,381,20,75,8,12,3,4,301,11,13,60,241,0
2185,382,20,75,8,12,3,4,301,11,13,60,241,0
2186,383,20,75,8,12,3,4,301,11,13,60,241,0
2187,384,20,75,8,12,3,4,301,11,13,60,241,0
2188,385,20,75,8,12,3,4,301,11,13,60,241,0
2189,386,20,75,8,12,3,4,301,11,13,60,241,0
2190,384,20,75,8,12,3,4,302,11,13,60,242,0
2191,385,20,75,8,12,3,4,302,11,13,60,242,0
2192,386,20,75,8,12,3,4,302,11,13,60,242,0
2193,387,20,75,8,12,3,4,302,11,13,60,242,0
2194,388,20,75,8,12,3,4,302,11,13,60,242,0
